id,create_time
91,2023-02-20 21:33:08.749548417
92,2023-02-20 21:33:10.403498510
93,2023-02-20 21:33:13.103370283
94,2023-02-20 21:33:15.452566017
95,2023-02-20 21:33:17.790564544
96,2023-02-20 21:33:19.824914216
97,2023-02-20 21:33:21.917541144
98,2023-02-20 21:33:23.637120748
99,2023-02-20 21:33:25.250206741
100,2023-02-20 21:33:27.431333405
101,2023-02-20 21:33:29.379823997
102,2023-02-20 21:33:31.665283130
103,2023-02-20 21:33:33.763920019
104,2023-02-20 21:33:35.415967619
105,2023-02-20 21:33:36.965144626
106,2023-02-20 21:33:39.413861168
107,2023-02-20 21:33:42.062542534
108,2023-02-20 21:33:43.431756331
109,2023-02-20 21:33:45.913729300
110,2023-02-20 21:33:47.651253262
111,2023-02-20 21:33:49.068842239
112,2023-02-20 21:33:52.147969631
113,2023-02-20 21:33:53.690139130
114,2023-02-20 21:33:56.085955981
115,2023-02-20 21:33:58.105546882
116,2023-02-20 21:34:00.304216751
117,2023-02-20 21:34:02.247461186
118,2023-02-20 21:34:04.035527465
119,2023-02-20 21:34:05.462605264
120,2023-02-20 21:34:07.522034922
121,2023-02-20 21:34:09.459829206
122,2023-02-20 21:34:10.981436558
123,2023-02-20 21:34:11.931116884
124,2023-02-20 21:34:14.338989604
125,2023-02-20 21:34:16.702874396
126,2023-02-20 21:34:18.635451381
127,2023-02-20 21:34:20.410456774
128,2023-02-20 21:34:22.157386049
129,2023-02-20 21:34:23.895786285
130,2023-02-20 21:34:25.949704859
131,2023-02-20 21:34:28.455538803
132,2023-02-20 21:34:30.202284274
133,2023-02-20 21:34:31.963097381
134,2023-02-20 21:34:34.461821623
135,2023-02-20 21:34:36.364875306
136,2023-02-20 21:34:38.107701933
137,2023-02-20 21:34:39.600991470
138,2023-02-20 21:34:42.024796170
139,2023-02-20 21:34:44.301530002
140,2023-02-20 21:34:46.027975624
141,2023-02-20 21:34:48.629493317
142,2023-02-20 21:34:50.238279597
143,2023-02-20 21:34:52.646892422
144,2023-02-20 21:34:55.153442496
145,2023-02-20 21:34:57.372946536
146,2023-02-20 21:34:58.686433330
147,2023-02-20 21:35:00.581304762
148,2023-02-20 21:35:02.853794111
149,2023-02-20 21:35:04.472507825
150,2023-02-20 21:35:05.572646105
151,2023-02-20 21:35:08.043716002
152,2023-02-20 21:35:09.912964906
153,2023-02-20 21:35:11.722627579
154,2023-02-20 21:35:13.557060200
155,2023-02-20 21:35:15.440993280
156,2023-02-20 21:35:16.910420517
157,2023-02-20 21:35:18.933997549
158,2023-02-20 21:35:21.638019673
159,2023-02-20 21:35:23.389759894
160,2023-02-20 21:35:25.910468101
161,2023-02-20 21:35:28.236935590
162,2023-02-20 21:35:30.361512218
163,2023-02-20 21:35:32.859661639
164,2023-02-20 21:35:33.809000101
165,2023-02-20 21:35:35.314856065
166,2023-02-20 21:35:37.587417095
167,2023-02-20 21:35:39.556324888
168,2023-02-20 21:35:41.248741619
169,2023-02-20 21:35:43.134269830
170,2023-02-20 21:35:44.873402442
171,2023-02-20 21:35:46.212440670
172,2023-02-20 21:35:48.586172043
173,2023-02-20 21:35:49.981681154
174,2023-02-20 21:35:52.551713354
175,2023-02-20 21:35:55.169676800
176,2023-02-20 21:35:57.013971186
177,2023-02-20 21:35:58.431711311
178,2023-02-20 21:36:00.026092102
179,2023-02-20 21:36:00.748674214
180,2023-02-20 21:36:03.906365589
181,2023-02-20 21:36:06.187683015
182,2023-02-20 21:36:08.748868749
183,2023-02-20 21:36:10.198619446
184,2023-02-20 21:36:12.343082031
185,2023-02-20 21:36:13.946671857
186,2023-02-20 21:36:15.073993721
187,2023-02-20 21:36:16.476182686
188,2023-02-20 21:36:18.126625022
189,2023-02-20 21:36:20.342162907
190,2023-02-20 21:36:22.525342981
191,2023-02-20 21:36:23.886298179
192,2023-02-20 21:36:25.623886668
193,2023-02-20 21:36:27.812441004
194,2023-02-20 21:36:29.395308318
195,2023-02-20 21:36:32.190573180
196,2023-02-20 21:36:33.470595131
197,2023-02-20 21:36:35.063726870
198,2023-02-20 21:36:36.401193369
199,2023-02-20 21:36:38.137557829
200,2023-02-20 21:36:40.576989071
201,2023-02-20 21:36:42.844872400
202,2023-02-20 21:36:45.176354370
203,2023-02-20 21:36:46.609786642
204,2023-02-20 21:36:48.564474710
205,2023-02-20 21:36:50.840436030
206,2023-02-20 21:36:52.570076106
207,2023-02-20 21:36:55.467422338
208,2023-02-20 21:36:57.057681765
209,2023-02-20 21:36:59.319972211
210,2023-02-20 21:37:01.988432868
211,2023-02-20 21:37:03.558625595
212,2023-02-20 21:37:04.930917648
213,2023-02-20 21:37:06.299697378
214,2023-02-20 21:37:08.530479531
215,2023-02-20 21:37:10.380916496
216,2023-02-20 21:37:11.811671820
217,2023-02-20 21:37:13.999448368
218,2023-02-20 21:37:15.779280342
219,2023-02-20 21:37:18.537941171
220,2023-02-20 21:37:21.187904155
221,2023-02-20 21:37:23.528841586
222,2023-02-20 21:37:26.181253519
223,2023-02-20 21:37:27.948650374
224,2023-02-20 21:37:29.813207062
225,2023-02-20 21:37:32.975249782
226,2023-02-20 21:37:34.723012682
227,2023-02-20 21:37:36.792267400
228,2023-02-20 21:37:37.924084308
229,2023-02-20 21:37:39.532869386
230,2023-02-20 21:37:41.430338469
231,2023-02-20 21:37:43.141044240
232,2023-02-20 21:37:46.167339585
233,2023-02-20 21:37:47.893431955
234,2023-02-20 21:37:50.088935635
235,2023-02-20 21:37:51.623035159
236,2023-02-20 21:37:53.422717222
237,2023-02-20 21:37:56.567322987
238,2023-02-20 21:37:58.579702071
239,2023-02-20 21:38:00.544689383
240,2023-02-20 21:38:03.432307416
241,2023-02-20 21:38:05.368280078
242,2023-02-20 21:38:06.782118915
243,2023-02-20 21:38:08.585771265
244,2023-02-20 21:38:11.195922343
245,2023-02-20 21:38:12.977598978
246,2023-02-20 21:38:14.301294066
247,2023-02-20 21:38:16.019883386
248,2023-02-20 21:38:17.132519443
249,2023-02-20 21:38:19.490477637
250,2023-02-20 21:38:21.373825865
251,2023-02-20 21:38:23.430106013
252,2023-02-20 21:38:24.956846255
253,2023-02-20 21:38:27.134042959
254,2023-02-20 21:38:29.477589338
255,2023-02-20 21:38:31.151220092
256,2023-02-20 21:38:33.754530925
257,2023-02-20 21:38:36.109221860
258,2023-02-20 21:38:37.846838519
259,2023-02-20 21:38:39.185796035
260,2023-02-20 21:38:42.058223283
261,2023-02-20 21:38:44.425391949
262,2023-02-20 21:38:46.653311969
263,2023-02-20 21:38:48.681265056
264,2023-02-20 21:38:51.165508481
265,2023-02-20 21:38:53.125624016
266,2023-02-20 21:38:54.724426563
267,2023-02-20 21:38:55.755530860
268,2023-02-20 21:38:57.446064896
269,2023-02-20 21:38:59.418710283
270,2023-02-20 21:39:02.135915634
271,2023-02-20 21:39:03.591569245
272,2023-02-20 21:39:05.693472459
273,2023-02-20 21:39:07.175012012
274,2023-02-20 21:39:10.166906172
275,2023-02-20 21:39:12.292855804
276,2023-02-20 21:39:13.678070749
277,2023-02-20 21:39:15.926439709
278,2023-02-20 21:39:17.666522823
279,2023-02-20 21:39:19.448875685
280,2023-02-20 21:39:22.267692048
281,2023-02-20 21:39:24.339858976
282,2023-02-20 21:39:26.548267208
283,2023-02-20 21:39:28.444307066
284,2023-02-20 21:39:29.484716639
285,2023-02-20 21:39:31.529220302
286,2023-02-20 21:39:33.151384918
287,2023-02-20 21:39:35.703812400
288,2023-02-20 21:39:37.905407662
289,2023-02-20 21:39:39.121909812
290,2023-02-20 21:39:41.197945788
291,2023-02-20 21:39:43.280339387
292,2023-02-20 21:39:44.780136399
293,2023-02-20 21:39:46.714941059
294,2023-02-20 21:39:48.144505791
295,2023-02-20 21:39:50.928115986
296,2023-02-20 21:39:52.322084605
297,2023-02-20 21:39:55.049562065
298,2023-02-20 21:39:57.651144258
299,2023-02-20 21:39:59.168956787
300,2023-02-20 21:40:00.897434484
301,2023-02-20 21:40:02.875584820
302,2023-02-20 21:40:05.351725665
303,2023-02-20 21:40:08.010223316
304,2023-02-20 21:40:09.937245518
305,2023-02-20 21:40:12.471158158
306,2023-02-20 21:40:14.247068705
307,2023-02-20 21:40:15.535380052
308,2023-02-20 21:40:18.094598056
309,2023-02-20 21:40:19.798449119
310,2023-02-20 21:40:20.669217734
311,2023-02-20 21:40:22.664157251
312,2023-02-20 21:40:24.950534695
313,2023-02-20 21:40:26.131857601
314,2023-02-20 21:40:28.493779311
315,2023-02-20 21:40:30.932444094
316,2023-02-20 21:40:33.148917880
317,2023-02-20 21:40:34.805645302
318,2023-02-20 21:40:36.328354942
319,2023-02-20 21:40:38.187706170
320,2023-02-20 21:40:40.651526989
321,2023-02-20 21:40:42.259494092
322,2023-02-20 21:40:43.785026466
323,2023-02-20 21:40:46.072211602
324,2023-02-20 21:40:47.688886225
325,2023-02-20 21:40:50.405228047
326,2023-02-20 21:40:51.446915682
327,2023-02-20 21:40:53.259689196
328,2023-02-20 21:40:55.122747066
329,2023-02-20 21:40:56.910442441
330,2023-02-20 21:40:59.265045566
331,2023-02-20 21:41:00.954692705
332,2023-02-20 21:41:03.006764056
333,2023-02-20 21:41:05.024283487
334,2023-02-20 21:41:07.496542784
335,2023-02-20 21:41:09.962599902
336,2023-02-20 21:41:11.779088345
337,2023-02-20 21:41:13.647764626
338,2023-02-20 21:41:15.875722610
339,2023-02-20 21:41:18.121617742
340,2023-02-20 21:41:19.115969365
341,2023-02-20 21:41:20.267079263
342,2023-02-20 21:41:22.968882790
343,2023-02-20 21:41:25.144799656
344,2023-02-20 21:41:26.576348342
345,2023-02-20 21:41:28.836340742
346,2023-02-20 21:41:31.039987110
347,2023-02-20 21:41:33.145631892
348,2023-02-20 21:41:34.406846845
349,2023-02-20 21:41:36.303352072
350,2023-02-20 21:41:37.673112820
351,2023-02-20 21:41:39.331020871
352,2023-02-20 21:41:41.587363872
353,2023-02-20 21:41:43.183188262
354,2023-02-20 21:41:45.528733001
355,2023-02-20 21:41:47.559793120
356,2023-02-20 21:41:49.076827144
357,2023-02-20 21:41:51.099393093
358,2023-02-20 21:41:53.023060223
359,2023-02-20 21:41:54.974542237
360,2023-02-20 21:41:57.178375776
361,2023-02-20 21:41:59.545930238
362,2023-02-20 21:42:01.777033837
363,2023-02-20 21:42:03.354781239
364,2023-02-20 21:42:04.819201252
365,2023-02-20 21:42:06.531412617
366,2023-02-20 21:42:08.746586876
367,2023-02-20 21:42:10.493426636
368,2023-02-20 21:42:12.126825905
369,2023-02-20 21:42:13.869285717
370,2023-02-20 21:42:16.477517173
371,2023-02-20 21:42:19.490680856
372,2023-02-20 21:42:21.892363354
373,2023-02-20 21:42:23.377708580
374,2023-02-20 21:42:25.026266737
375,2023-02-20 21:42:27.796671434
376,2023-02-20 21:42:30.379142029
377,2023-02-20 21:42:32.589279361
378,2023-02-20 21:42:34.169539015
379,2023-02-20 21:42:35.964848210
380,2023-02-20 21:42:38.358977507
381,2023-02-20 21:42:41.066684992
382,2023-02-20 21:42:42.662809839
383,2023-02-20 21:42:44.124913237
384,2023-02-20 21:42:45.805882819
385,2023-02-20 21:42:47.603435128
386,2023-02-20 21:42:49.593914987
387,2023-02-20 21:42:50.887407561
388,2023-02-20 21:42:53.497224728
389,2023-02-20 21:42:55.787859972
390,2023-02-20 21:42:58.395447655
391,2023-02-20 21:43:00.749590268
392,2023-02-20 21:43:02.579177585
393,2023-02-20 21:43:05.635131273
394,2023-02-20 21:43:07.648748896
395,2023-02-20 21:43:08.846404011
396,2023-02-20 21:43:10.988437464
397,2023-02-20 21:43:14.035049162
398,2023-02-20 21:43:16.102922760
399,2023-02-20 21:43:17.762686390
400,2023-02-20 21:43:19.863359455
401,2023-02-20 21:43:22.105988383
402,2023-02-20 21:43:23.284191165
403,2023-02-20 21:43:24.740663226
404,2023-02-20 21:43:27.470323206
405,2023-02-20 21:43:29.721403272
406,2023-02-20 21:43:32.136944435
407,2023-02-20 21:43:34.251417732
408,2023-02-20 21:43:36.463365416
409,2023-02-20 21:43:38.128960849
410,2023-02-20 21:43:40.122291213
411,2023-02-20 21:43:42.757366083
412,2023-02-20 21:43:44.341952591
413,2023-02-20 21:43:46.162667188
414,2023-02-20 21:43:49.110535749
415,2023-02-20 21:43:51.563890851
416,2023-02-20 21:43:53.817965732
417,2023-02-20 21:43:55.755104819
418,2023-02-20 21:43:58.356338923
419,2023-02-20 21:44:00.609922213
420,2023-02-20 21:44:02.868597748
421,2023-02-20 21:44:04.675409940
422,2023-02-20 21:44:06.106139857
423,2023-02-20 21:44:09.043365130
424,2023-02-20 21:44:10.706882977
425,2023-02-20 21:44:13.045007323
426,2023-02-20 21:44:14.987179869
427,2023-02-20 21:44:17.277763993
428,2023-02-20 21:44:19.161352489
429,2023-02-20 21:44:21.354992700
430,2023-02-20 21:44:23.398343144
431,2023-02-20 21:44:25.376837208
432,2023-02-20 21:44:26.695571343
433,2023-02-20 21:44:29.094602129
434,2023-02-20 21:44:31.422071488
435,2023-02-20 21:44:33.183675088
436,2023-02-20 21:44:34.662979446
437,2023-02-20 21:44:36.750208861
438,2023-02-20 21:44:37.893436306
439,2023-02-20 21:44:40.019509794
440,2023-02-20 21:44:41.920398205
441,2023-02-20 21:44:44.474002231
442,2023-02-20 21:44:46.622900066
443,2023-02-20 21:44:48.611775308
444,2023-02-20 21:44:50.246004664
445,2023-02-20 21:44:51.906592228
446,2023-02-20 21:44:54.222419405
447,2023-02-20 21:44:56.154556734
448,2023-02-20 21:44:58.727519170
449,2023-02-20 21:45:01.926516796
450,2023-02-20 21:45:04.082942025
451,2023-02-20 21:45:06.586082194
452,2023-02-20 21:45:09.026018822
453,2023-02-20 21:45:10.489856604
454,2023-02-20 21:45:12.265093268
455,2023-02-20 21:45:13.699015891
456,2023-02-20 21:45:16.135260559
457,2023-02-20 21:45:17.731673650
458,2023-02-20 21:45:19.735844152
459,2023-02-20 21:45:22.628458912
460,2023-02-20 21:45:25.101025982
461,2023-02-20 21:45:26.972326446
462,2023-02-20 21:45:29.057109677
463,2023-02-20 21:45:31.180790933
464,2023-02-20 21:45:33.309426799
465,2023-02-20 21:45:35.645429838
466,2023-02-20 21:45:37.677493774
467,2023-02-20 21:45:39.883743837
468,2023-02-20 21:45:41.870166166
469,2023-02-20 21:45:43.735998224
470,2023-02-20 21:45:46.366250234
471,2023-02-20 21:45:47.768832237
472,2023-02-20 21:45:49.626567580
473,2023-02-20 21:45:52.321820053
474,2023-02-20 21:45:55.651873000
475,2023-02-20 21:45:58.065419107
476,2023-02-20 21:46:00.602651388
477,2023-02-20 21:46:02.379762786
478,2023-02-20 21:46:04.645506453
479,2023-02-20 21:46:07.186426453
480,2023-02-20 21:46:09.289854787
481,2023-02-20 21:46:11.383194914
482,2023-02-20 21:46:13.497502101
483,2023-02-20 21:46:15.714777212
484,2023-02-20 21:46:17.979382753
485,2023-02-20 21:46:20.521750255
486,2023-02-20 21:46:22.089774843
487,2023-02-20 21:46:24.487688509
488,2023-02-20 21:46:26.273885481
489,2023-02-20 21:46:27.397391819
490,2023-02-20 21:46:29.583338189
491,2023-02-20 21:46:31.714117016
492,2023-02-20 21:46:34.042284003
493,2023-02-20 21:46:36.644370199
494,2023-02-20 21:46:37.760523818
495,2023-02-20 21:46:39.337163485
496,2023-02-20 21:46:41.131478232
497,2023-02-20 21:46:42.936140322
498,2023-02-20 21:46:45.033441009
499,2023-02-20 21:46:47.072680711
500,2023-02-20 21:46:49.327362587
501,2023-02-20 21:46:51.523923594
502,2023-02-20 21:46:53.862471711
503,2023-02-20 21:46:55.579821871
504,2023-02-20 21:46:57.511931268
505,2023-02-20 21:47:00.201574836
506,2023-02-20 21:47:00.935566661
507,2023-02-20 21:47:03.250198562
508,2023-02-20 21:47:05.844026308
509,2023-02-20 21:47:08.180950277
510,2023-02-20 21:47:09.932195273
511,2023-02-20 21:47:10.828609243
512,2023-02-20 21:47:12.795503695
513,2023-02-20 21:47:14.629537257
514,2023-02-20 21:47:17.013902459
515,2023-02-20 21:47:18.524821980
516,2023-02-20 21:47:21.610930988
517,2023-02-20 21:47:24.066275289
518,2023-02-20 21:47:25.781544523
519,2023-02-20 21:47:27.093805201
520,2023-02-20 21:47:29.647531307
521,2023-02-20 21:47:31.206958155
522,2023-02-20 21:47:33.763901780
523,2023-02-20 21:47:36.112262384
524,2023-02-20 21:47:37.696442760
525,2023-02-20 21:47:40.482343453
526,2023-02-20 21:47:42.952399636
527,2023-02-20 21:47:44.797935258
528,2023-02-20 21:47:46.939446003
529,2023-02-20 21:47:48.847301046
530,2023-02-20 21:47:51.059645665
531,2023-02-20 21:47:53.402374717
532,2023-02-20 21:47:55.672095526
533,2023-02-20 21:47:57.479458100
534,2023-02-20 21:47:59.804941620
535,2023-02-20 21:48:01.199990561
536,2023-02-20 21:48:02.561530157
537,2023-02-20 21:48:04.850829711
538,2023-02-20 21:48:05.619614534
539,2023-02-20 21:48:06.783617386
540,2023-02-20 21:48:08.065838832
541,2023-02-20 21:48:10.016832445
542,2023-02-20 21:48:11.593373303
543,2023-02-20 21:48:13.767434237
544,2023-02-20 21:48:16.089196030
545,2023-02-20 21:48:17.390638187
546,2023-02-20 21:48:19.592543207
547,2023-02-20 21:48:21.796499976
548,2023-02-20 21:48:24.613927478
549,2023-02-20 21:48:26.231484218
550,2023-02-20 21:48:27.842514897
551,2023-02-20 21:48:29.221440779
552,2023-02-20 21:48:31.544800952
553,2023-02-20 21:48:33.578004286
554,2023-02-20 21:48:35.340706509
555,2023-02-20 21:48:37.411926207
556,2023-02-20 21:48:38.886753887
557,2023-02-20 21:48:41.214518423
558,2023-02-20 21:48:42.906366619
559,2023-02-20 21:48:44.865715939
560,2023-02-20 21:48:47.089157004
561,2023-02-20 21:48:49.753468809
562,2023-02-20 21:48:51.411766171
563,2023-02-20 21:48:54.417142633
564,2023-02-20 21:48:56.398702828
565,2023-02-20 21:48:58.719540800
566,2023-02-20 21:49:00.874702699
567,2023-02-20 21:49:03.008530370
568,2023-02-20 21:49:05.218694386
569,2023-02-20 21:49:07.328453646
570,2023-02-20 21:49:08.862219056
571,2023-02-20 21:49:11.759879192
572,2023-02-20 21:49:14.119342319
573,2023-02-20 21:49:16.834524530
574,2023-02-20 21:49:18.714939622
575,2023-02-20 21:49:20.982408798
576,2023-02-20 21:49:22.365771986
577,2023-02-20 21:49:23.473801950
578,2023-02-20 21:49:25.193009599
579,2023-02-20 21:49:27.538036387
580,2023-02-20 21:49:29.592366015
581,2023-02-20 21:49:31.283532745
582,2023-02-20 21:49:32.963881447
583,2023-02-20 21:49:34.858522157
584,2023-02-20 21:49:37.495333400
585,2023-02-20 21:49:38.453380002
586,2023-02-20 21:49:40.016970394
587,2023-02-20 21:49:41.419779629
588,2023-02-20 21:49:42.727358784
589,2023-02-20 21:49:45.492190391
590,2023-02-20 21:49:48.377185671
591,2023-02-20 21:49:51.062378993
592,2023-02-20 21:49:52.893793404
593,2023-02-20 21:49:55.492090973
594,2023-02-20 21:49:57.602927072
595,2023-02-20 21:50:00.095533607
596,2023-02-20 21:50:02.305204080
597,2023-02-20 21:50:04.403393986
598,2023-02-20 21:50:06.863757240
599,2023-02-20 21:50:08.652931244
600,2023-02-20 21:50:11.267311481
601,2023-02-20 21:50:13.828005350
602,2023-02-20 21:50:16.033533438
603,2023-02-20 21:50:17.854297983
604,2023-02-20 21:50:19.661604583
605,2023-02-20 21:50:22.430398998
606,2023-02-20 21:50:25.058120846
607,2023-02-20 21:50:27.486153155
608,2023-02-20 21:50:29.927101314
609,2023-02-20 21:50:31.251898487
610,2023-02-20 21:50:32.913680221
611,2023-02-20 21:50:35.402832976
612,2023-02-20 21:50:37.731947846
613,2023-02-20 21:50:39.302932903
614,2023-02-20 21:50:41.412877204
615,2023-02-20 21:50:43.565865297
616,2023-02-20 21:50:45.632622747
617,2023-02-20 21:50:47.698084411
618,2023-02-20 21:50:49.646389208
619,2023-02-20 21:50:50.538174285
620,2023-02-20 21:50:53.041001763
621,2023-02-20 21:50:54.191010870
622,2023-02-20 21:50:55.752791283
623,2023-02-20 21:50:58.443803378
624,2023-02-20 21:51:00.847151121
625,2023-02-20 21:51:02.815261268
626,2023-02-20 21:51:04.732758053
627,2023-02-20 21:51:06.779768311
628,2023-02-20 21:51:09.026147510
629,2023-02-20 21:51:11.261951376
630,2023-02-20 21:51:13.789245735
631,2023-02-20 21:51:15.132996896
632,2023-02-20 21:51:16.787799682
633,2023-02-20 21:51:19.089982199
634,2023-02-20 21:51:20.371312613
635,2023-02-20 21:51:22.603555871
636,2023-02-20 21:51:24.592222085
637,2023-02-20 21:51:26.898892840
638,2023-02-20 21:51:27.757565415
639,2023-02-20 21:51:30.176664189
640,2023-02-20 21:51:32.115119991
641,2023-02-20 21:51:34.326476245
642,2023-02-20 21:51:36.732205392
643,2023-02-20 21:51:38.469914260
644,2023-02-20 21:51:40.242290889
645,2023-02-20 21:51:41.246236217
646,2023-02-20 21:51:43.123922560
647,2023-02-20 21:51:45.215244494
648,2023-02-20 21:51:46.949625397
649,2023-02-20 21:51:48.846637709
650,2023-02-20 21:51:50.413592971
651,2023-02-20 21:51:53.228295276
652,2023-02-20 21:51:55.322543331
653,2023-02-20 21:51:57.162573132
654,2023-02-20 21:51:59.101072755
655,2023-02-20 21:52:00.683564091
656,2023-02-20 21:52:02.492488006
657,2023-02-20 21:52:05.367634172
658,2023-02-20 21:52:07.830163261
659,2023-02-20 21:52:09.525403387
660,2023-02-20 21:52:11.763433625
661,2023-02-20 21:52:13.504645918
662,2023-02-20 21:52:15.008839284
663,2023-02-20 21:52:16.500086237
664,2023-02-20 21:52:17.952006755
665,2023-02-20 21:52:20.037930287
666,2023-02-20 21:52:21.937746454
667,2023-02-20 21:52:23.812642736
668,2023-02-20 21:52:24.765269725
669,2023-02-20 21:52:26.654542705
670,2023-02-20 21:52:28.384989479
671,2023-02-20 21:52:30.489015305
672,2023-02-20 21:52:32.207544116
673,2023-02-20 21:52:33.741881217
674,2023-02-20 21:52:35.308213019
675,2023-02-20 21:52:36.534250797
676,2023-02-20 21:52:38.469825295
677,2023-02-20 21:52:40.333132460
678,2023-02-20 21:52:42.195949991
679,2023-02-20 21:52:44.655490203
680,2023-02-20 21:52:46.262678613
681,2023-02-20 21:52:48.843993949
682,2023-02-20 21:52:51.824591329
683,2023-02-20 21:52:53.979668315
684,2023-02-20 21:52:56.087698631
685,2023-02-20 21:52:58.397168750
686,2023-02-20 21:52:59.952629829
687,2023-02-20 21:53:01.689539976
688,2023-02-20 21:53:03.358179334
689,2023-02-20 21:53:04.086238370
690,2023-02-20 21:53:05.379625264
691,2023-02-20 21:53:07.228340860
692,2023-02-20 21:53:08.671927702
693,2023-02-20 21:53:10.498300085
694,2023-02-20 21:53:12.552737688
695,2023-02-20 21:53:15.062934390
696,2023-02-20 21:53:16.687553731
697,2023-02-20 21:53:18.348845260
698,2023-02-20 21:53:20.726773471
699,2023-02-20 21:53:22.741513733
700,2023-02-20 21:53:24.837726167
701,2023-02-20 21:53:28.217412960
702,2023-02-20 21:53:29.386133332
703,2023-02-20 21:53:31.037354795
704,2023-02-20 21:53:32.475534332
705,2023-02-20 21:53:34.382840447
706,2023-02-20 21:53:36.663217975
707,2023-02-20 21:53:38.354542143
708,2023-02-20 21:53:40.894034510
709,2023-02-20 21:53:42.209678283
710,2023-02-20 21:53:43.912164074
711,2023-02-20 21:53:45.295315282
712,2023-02-20 21:53:46.979117437
713,2023-02-20 21:53:47.996084519
714,2023-02-20 21:53:49.547135786
715,2023-02-20 21:53:51.489808624
716,2023-02-20 21:53:54.352718000
717,2023-02-20 21:53:56.549091963
718,2023-02-20 21:53:57.723944915
719,2023-02-20 21:53:59.251416778
720,2023-02-20 21:54:01.552159482
721,2023-02-20 21:54:03.841286666
722,2023-02-20 21:54:06.165197723
723,2023-02-20 21:54:07.210543350
724,2023-02-20 21:54:08.777954043
725,2023-02-20 21:54:10.385728175
726,2023-02-20 21:54:12.140731079
727,2023-02-20 21:54:14.947022962
728,2023-02-20 21:54:17.623260606
729,2023-02-20 21:54:19.204622521
730,2023-02-20 21:54:20.140444703
731,2023-02-20 21:54:22.445359495
732,2023-02-20 21:54:24.413424200
733,2023-02-20 21:54:26.392243959
734,2023-02-20 21:54:29.034776468
735,2023-02-20 21:54:30.401622388
